iter	Passed	Remaining
0	169	169545
1	174	87228
2	180	59824
3	184	45907
4	188	37563
5	193	32023
6	196	27806
7	198	24670
8	201	22151
9	203	20139
10	205	18485
11	207	17059
12	209	15875
13	210	14841
14	212	13953
15	213	13151
16	215	12443
17	218	11933
18	221	11441
19	223	10928
20	224	10467
21	225	10033
22	226	9636
23	228	9295
24	229	8963
25	230	8649
26	231	8357
27	232	8084
28	233	7826
29	234	7584
30	235	7361
31	236	7163
32	237	6973
33	239	6795
34	239	6616
35	240	6449
36	241	6293
37	242	6146
38	243	6002
39	244	5865
40	245	5742
41	246	5623
42	247	5506
43	248	5393
44	249	5290
45	250	5188
46	251	5089
47	251	4995
48	252	4906
49	253	4820
50	254	4736
51	255	4655
52	256	4575
53	256	4499
54	257	4425
55	258	4355
56	259	4287
57	260	4223
58	260	4160
59	261	4099
60	262	4038
61	263	3981
62	263	3925
63	264	3871
64	265	3817
65	266	3766
66	266	3716
67	267	3663
68	268	3617
69	268	3571
70	269	3526
71	270	3483
72	270	3441
73	271	3400
74	272	3360
75	273	3322
76	274	3284
77	274	3247
78	275	3213
79	276	3179
80	277	3145
81	277	3112
82	278	3080
83	279	3049
84	280	3015
85	280	2986
86	281	2953
87	282	2924
88	282	2895
89	283	2867
90	284	2840
91	285	2814
92	286	2789
93	286	2763
94	287	2739
95	288	2714
96	289	2690
97	289	2667
98	290	2644
99	291	2622
100	292	2600
101	292	2575
102	293	2553
103	293	2532
104	294	2512
105	295	2491
106	296	2472
107	296	2451
108	297	2433
109	298	2414
110	299	2395
111	299	2377
112	300	2359
113	301	2341
114	302	2324
115	302	2306
116	303	2289
117	304	2272
118	304	2255
119	305	2240
120	306	2225
121	307	2209
122	307	2191
123	308	2176
124	308	2162
125	309	2148
126	310	2134
127	311	2119
128	311	2105
129	312	2091
130	313	2078
131	314	2065
132	314	2052
133	315	2039
134	316	2027
135	317	2014
136	317	2002
137	318	1989
138	319	1977
139	320	1966
140	320	1955
141	321	1943
142	322	1932
143	323	1920
144	323	1910
145	324	1899
146	325	1889
147	326	1878
148	327	1868
149	327	1857
150	328	1847
151	329	1837
152	330	1827
153	330	1817
154	331	1807
155	332	1798
156	333	1788
157	333	1779
158	334	1770
159	335	1761
160	336	1752
161	336	1743
162	337	1733
163	338	1725
164	339	1716
165	339	1708
166	340	1699
167	341	1691
168	342	1683
169	343	1674
170	343	1666
171	344	1658
172	345	1650
173	345	1641
174	346	1634
175	347	1626
176	348	1619
177	349	1611
178	350	1606
179	351	1599
180	351	1590
181	352	1583
182	353	1576
183	354	1570
184	354	1563
185	355	1557
186	356	1551
187	357	1545
188	358	1539
189	359	1532
190	360	1526
191	361	1520
192	362	1514
193	363	1508
194	363	1502
195	364	1496
196	365	1490
197	366	1483
198	367	1477
199	367	1471
200	368	1466
201	369	1460
202	370	1454
203	371	1449
204	372	1443
205	372	1437
206	373	1431
207	374	1425
208	375	1419
209	376	1414
210	376	1408
211	377	1403
212	378	1397
213	379	1392
214	379	1386
215	380	1380
216	381	1375
217	381	1370
218	382	1364
219	383	1359
220	384	1353
221	384	1348
222	385	1343
223	386	1337
224	386	1332
225	387	1327
226	388	1322
227	389	1317
228	389	1312
229	390	1308
230	391	1303
231	392	1298
232	392	1293
233	393	1288
234	394	1283
235	395	1279
236	395	1274
237	396	1269
238	397	1265
239	398	1260
240	398	1255
241	399	1251
242	400	1246
243	400	1242
244	401	1237
245	402	1233
246	403	1229
247	403	1224
248	404	1220
249	405	1216
250	406	1212
251	407	1208
252	407	1204
253	408	1199
254	409	1195
255	409	1191
256	410	1187
257	411	1183
258	412	1179
259	412	1175
260	413	1171
261	414	1167
262	415	1163
263	415	1159
264	416	1155
265	417	1151
266	418	1147
267	418	1144
268	419	1140
269	420	1136
270	421	1133
271	421	1129
272	422	1125
273	423	1121
274	424	1118
275	424	1114
276	425	1110
277	426	1107
278	427	1103
279	427	1100
280	428	1097
281	429	1093
282	430	1090
283	430	1086
284	431	1082
285	432	1079
286	433	1076
287	433	1072
288	434	1069
289	435	1066
290	436	1062
291	437	1059
292	437	1056
293	438	1052
294	439	1049
295	440	1046
296	440	1043
297	441	1039
298	442	1036
299	442	1033
300	443	1030
301	444	1026
302	445	1023
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	999
311	451	996
312	452	993
313	453	990
314	453	987
315	454	984
316	455	981
317	456	978
318	456	975
319	457	972
320	458	969
321	459	966
322	459	963
323	460	960
324	461	958
325	462	955
326	462	952
327	463	949
328	464	947
329	465	944
330	465	941
331	466	938
332	467	935
333	468	933
334	468	930
335	469	927
336	470	925
337	470	922
338	471	919
339	472	917
340	473	914
341	473	911
342	474	909
343	475	906
344	476	904
345	477	902
346	478	899
347	479	897
348	480	895
349	480	893
350	481	891
351	482	888
352	483	886
353	484	884
354	485	882
355	486	880
356	487	878
357	488	875
358	489	873
359	489	870
360	490	868
361	491	866
362	492	863
363	493	861
364	493	859
365	494	857
366	495	855
367	496	853
368	497	851
369	498	848
370	499	846
371	500	844
372	500	841
373	501	839
374	502	837
375	503	835
376	504	833
377	504	830
378	505	828
379	506	826
380	507	824
381	508	822
382	509	820
383	510	818
384	510	816
385	511	814
386	512	812
387	513	810
388	514	808
389	515	806
390	516	805
391	518	803
392	519	801
393	519	799
394	520	797
395	521	795
396	522	792
397	522	790
398	523	788
399	524	786
400	524	783
401	525	781
402	526	779
403	527	777
404	527	775
405	528	773
406	529	771
407	530	770
408	531	768
409	532	765
410	532	763
411	533	761
412	534	759
413	535	757
414	535	755
415	536	753
416	537	751
417	538	749
418	538	747
419	539	744
420	540	742
421	540	740
422	541	738
423	542	736
424	543	734
425	543	732
426	544	730
427	545	728
428	545	726
429	546	724
430	547	722
431	548	720
432	548	718
433	549	716
434	550	714
435	551	712
436	551	710
437	552	708
438	553	706
439	553	704
440	554	702
441	555	701
442	555	699
443	556	697
444	557	695
445	558	693
446	558	691
447	559	689
448	560	687
449	561	686
450	562	684
451	562	682
452	563	680
453	564	678
454	565	676
455	565	674
456	566	673
457	567	671
458	567	669
459	568	667
460	569	665
461	570	663
462	570	661
463	571	660
464	572	658
465	573	656
466	573	654
467	574	653
468	575	651
469	575	649
470	576	647
471	577	646
472	578	644
473	579	642
474	579	640
475	580	638
476	581	637
477	581	635
478	582	633
479	583	631
480	583	630
481	584	628
482	585	626
483	586	624
484	586	623
485	587	621
486	588	619
487	589	618
488	589	616
489	590	614
490	591	612
491	591	611
492	592	609
493	593	607
494	594	606
495	594	604
496	595	602
497	596	601
498	597	599
499	597	597
500	598	596
501	599	594
502	599	592
503	600	591
504	601	589
505	602	587
506	602	586
507	603	584
508	604	583
509	605	581
510	606	580
511	607	578
512	608	577
513	609	576
514	610	574
515	610	573
516	611	571
517	612	570
518	613	568
519	614	567
520	615	565
521	616	564
522	617	563
523	618	561
524	619	560
525	619	558
526	620	556
527	621	555
528	621	553
529	622	552
530	623	550
531	624	549
532	624	547
533	625	545
534	626	544
535	627	542
536	627	541
537	628	539
538	629	538
539	630	536
540	630	535
541	631	533
542	632	532
543	633	530
544	633	529
545	634	527
546	635	525
547	635	524
